"","V1"
"59413",5
"59414",5
"59415",3
"59416",2
"59417",2
"59418",1
"59419",8
"59420",2
"59421",1
"59422",10
"59423",1
"59424",10
"59425",2
"59426",5
"59427",2
"59428",1
"59429",6
"59430",9
"59431",10
"59432",4
"59433",10
"59434",4
"59435",4
"59436",1
"59437",7
"59438",9
"59439",10
"59440",10
"59441",7
"59442",9
"59443",7
"59444",2
"59445",8
"59446",9
"59447",1
"59448",7
"59449",2
"59450",10
"59451",2
"59452",5
"59453",8
"59454",1
"59455",1
"59456",1
"59457",2
"59458",7
"59459",1
"59460",2
"59461",2
"59462",1
"59463",4
"59464",4
"59465",3
"59466",9
"59467",7
"59468",6
"59469",3
"59470",4
"59471",3
"59472",4
"59473",8
"59474",9
"59475",4
"59476",6
"59477",8
"59478",1
"59479",4
"59480",5
"59481",3
"59482",1
"59483",1
"59484",6
"59485",2
"59486",2
"59487",4
"59488",9
"59489",8
"59490",8
"59491",8
"59492",9
"59493",1
"59494",5
"59495",1
"59496",2
"59497",4
"59498",1
"59499",3
"59500",2
"59501",8
"59502",4
"59503",8
"59504",4
"59505",4
"59506",7
"59507",10
"59508",7
"59509",1
"59510",10
"59511",10
"59512",5
"59513",7
"59514",4
"59515",10
"59516",3
"59517",7
"59518",4
"59519",7
"59520",3
"59521",8
"59522",10
"59523",3
"59524",8
"59525",1
"59526",3
"59527",1
"59528",3
"59529",9
"59530",10
"59531",1
"59532",8
"59533",8
"59534",4
"59535",1
"59536",8
"59537",3
"59538",2
"59539",2
"59540",1
"59541",7
"59542",10
"59543",7
"59544",1
"59545",2
"59546",1
"59547",1
"59548",1
"59549",8
"59550",2
"59551",8
"59552",1
"59553",4
"59554",10
"59555",6
"59556",2
"59557",3
"59558",9
"59559",8
"59560",3
"59561",4
"59562",2
"59563",2
"59564",8
"59565",9
"59566",1
"59567",4
"59568",2
"59569",9
"59570",8
"59571",7
"59572",8
"59573",4
"59574",2
"59575",9
"59576",2
"59577",9
"59578",3
"59579",5
"59580",4
"59581",4
"59582",10
"59583",4
"59584",3
"59585",1
"59586",4
"59587",1
"59588",2
"59589",1
"59590",7
"59591",4
"59592",8
"59593",6
"59594",4
"59595",5
"59596",6
"59597",1
"59598",5
"59599",6
"59600",4
"59601",10
"59602",2
"59603",5
"59604",2
"59605",4
"59606",4
"59607",10
"59608",3
"59609",3
"59610",2
"59611",2
"59612",1
"59613",7
"59614",1
"59615",1
"59616",4
"59617",7
"59618",3
"59619",7
"59620",5
"59621",4
"59622",4
"59623",4
"59624",1
"59625",2
"59626",5
"59627",8
"59628",6
"59629",4
"59630",5
"59631",10
"59632",6
"59633",8
"59634",1
"59635",1
"59636",3
"59637",3
"59638",2
"59639",2
"59640",8
"59641",1
"59642",9
"59643",10
"59644",2
"59645",6
"59646",5
"59647",5
"59648",9
"59649",3
"59650",2
"59651",3
"59652",3
"59653",8
"59654",1
"59655",10
"59656",3
"59657",8
"59658",7
"59659",1
"59660",6
"59661",9
"59662",2
"59663",4
"59664",9
"59665",5
"59666",10
"59667",8
"59668",7
"59669",1
"59670",3
"59671",8
"59672",4
"59673",6
"59674",1
"59675",1
"59676",10
"59677",7
"59678",1
"59679",6
"59680",6
"59681",7
"59682",1
"59683",3
"59684",9
"59685",4
"59686",7
"59687",4
"59688",7
"59689",10
"59690",1
"59691",4
"59692",1
"59693",1
"59694",4
"59695",3
"59696",6
"59697",3
"59698",2
"59699",3
"59700",8
"59701",4
"59702",5
"59703",2
"59704",2
"59705",10
"59706",1
"59707",3
"59708",1
"59709",4
"59710",7
"59711",9
"59712",2
"59713",5
"59714",8
"59715",4
"59716",9
"59717",9
"59718",8
"59719",5
"59720",2
"59721",4
"59722",3
"59723",4
"59724",7
"59725",2
"59726",10
"59727",8
"59728",3
"59729",3
"59730",4
"59731",8
"59732",10
"59733",5
"59734",6
"59735",4
"59736",10
"59737",3
"59738",7
"59739",5
"59740",7
"59741",3
"59742",1
"59743",9
"59744",5
"59745",1
"59746",4
"59747",1
"59748",9
"59749",1
"59750",10
"59751",3
"59752",7
"59753",6
"59754",1
"59755",9
"59756",1
"59757",1
"59758",8
"59759",7
"59760",6
"59761",2
"59762",10
"59763",2
"59764",1
"59765",5
"59766",7
"59767",5
"59768",8
"59769",2
"59770",10
"59771",9
"59772",5
"59773",9
"59774",10
"59775",6
"59776",1
"59777",3
"59778",6
"59779",9
"59780",4
"59781",3
"59782",1
"59783",2
"59784",3
"59785",3
"59786",2
"59787",1
"59788",8
"59789",1
"59790",3
"59791",6
"59792",6
"59793",8
"59794",2
"59795",8
"59796",7
"59797",3
"59798",3
"59799",3
"59800",8
"59801",1
"59802",3
"59803",8
"59804",7
"59805",6
"59806",3
"59807",5
"59808",4
"59809",2
"59810",4
"59811",5
"59812",2
"59813",10
"59814",2
"59815",3
"59816",7
"59817",2
"59818",10
"59819",6
"59820",5
"59821",6
"59822",2
"59823",10
"59824",5
"59825",3
"59826",9
"59827",9
"59828",7
"59829",3
"59830",5
"59831",9
"59832",8
"59833",6
"59834",10
"59835",9
"59836",7
"59837",4
"59838",10
"59839",4
"59840",5
"59841",5
"59842",2
"59843",9
"59844",3
"59845",7
"59846",1
"59847",9
"59848",4
"59849",7
"59850",4
"59851",3
"59852",1
"59853",6
"59854",5
"59855",3
"59856",6
"59857",7
"59858",5
"59859",5
"59860",8
"59861",1
"59862",8
"59863",7
"59864",2
"59865",6
"59866",9
"59867",5
"59868",3
"59869",9
"59870",4
"59871",8
"59872",8
"59873",4
"59874",3
"59875",6
"59876",1
"59877",6
"59878",10
"59879",6
"59880",2
"59881",1
"59882",9
"59883",4
"59884",10
"59885",4
"59886",4
"59887",8
"59888",4
"59889",3
"59890",3
"59891",5
"59892",8
"59893",10
"59894",6
"59895",2
"59896",4
"59897",6
"59898",10
"59899",3
"59900",5
"59901",6
"59902",6
"59903",6
"59904",6
"59905",1
"59906",10
"59907",1
"59908",7
"59909",3
"59910",8
"59911",4
"59912",4
"59913",5
"59914",7
"59915",6
"59916",5
"59917",7
"59918",7
"59919",7
"59920",7
"59921",1
"59922",3
"59923",8
"59924",6
"59925",5
"59926",6
"59927",6
"59928",10
"59929",8
"59930",1
"59931",3
"59932",7
"59933",6
"59934",1
"59935",2
"59936",5
"59937",5
"59938",3
"59939",7
"59940",4
"59941",6
"59942",7
"59943",1
"59944",8
"59945",4
"59946",5
"59947",3
"59948",5
"59949",3
"59950",8
"59951",9
"59952",8
"59953",6
"59954",10
"59955",3
"59956",8
"59957",4
"59958",3
"59959",5
"59960",3
"59961",2
"59962",9
"59963",9
"59964",1
"59965",3
"59966",6
"59967",6
"59968",5
"59969",4
"59970",7
"59971",7
"59972",5
"59973",10
"59974",9
"59975",2
"59976",8
"59977",10
"59978",7
"59979",1
"59980",4
"59981",5
"59982",6
"59983",4
"59984",9
"59985",6
"59986",3
"59987",1
"59988",1
"59989",8
"59990",8
"59991",2
"59992",3
"59993",9
"59994",1
"59995",8
"59996",5
"59997",2
"59998",3
"59999",2
"60000",9
"60001",8
"60002",10
"60003",1
"60004",8
"60005",1
"60006",1
"60007",10
"60008",7
"60009",3
"60010",1
"60011",2
"60012",9
"60013",1
"60014",9
"60015",3
"60016",6
"60017",6
"60018",3
"60019",9
"60020",9
"60021",6
"60022",8
"60023",7
"60024",4
"60025",1
"60026",8
"60027",2
"60028",6
"60029",8
"60030",4
"60031",5
"60032",3
"60033",3
"60034",9
"60035",4
"60036",1
"60037",3
"60038",4
"60039",2
"60040",8
"60041",10
"60042",4
"60043",6
"60044",2
"60045",8
"60046",3
"60047",2
"60048",3
"60049",3
"60050",1
"60051",4
"60052",2
"60053",4
"60054",3
"60055",1
"60056",7
"60057",4
"60058",6
"60059",9
"60060",2
"60061",7
"60062",10
"60063",10
"60064",5
"60065",1
"60066",9
"60067",10
"60068",1
"60069",2
"60070",6
"60071",2
"60072",1
"60073",4
"60074",6
"60075",4
"60076",4
"60077",7
"60078",3
"60079",3
"60080",3
"60081",4
"60082",10
"60083",10
"60084",5
"60085",7
"60086",7
"60087",6
"60088",7
"60089",10
"60090",8
"60091",4
"60092",4
"60093",4
"60094",7
"60095",8
"60096",3
"60097",8
"60098",1
"60099",8
"60100",6
"60101",10
"60102",3
"60103",6
"60104",3
"60105",1
"60106",1
"60107",10
"60108",3
"60109",9
"60110",1
"60111",6
"60112",3
"60113",2
"60114",4
"60115",6
"60116",3
"60117",10
"60118",1
"60119",7
"60120",8
"60121",2
"60122",7
"60123",10
"60124",8
"60125",5
"60126",2
"60127",8
"60128",3
"60129",8
"60130",2
"60131",1
"60132",3
"60133",1
"60134",3
"60135",5
"60136",8
"60137",5
"60138",3
"60139",10
"60140",1
"60141",8
"60142",5
"60143",9
"60144",2
"60145",10
"60146",7
"60147",5
"60148",3
"60149",5
"60150",4
"60151",5
"60152",7
"60153",8
"60154",1
"60155",1
"60156",6
"60157",7
"60158",9
"60159",8
"60160",8
"60161",10
"60162",6
"60163",4
"60164",2
"60165",1
"60166",3
"60167",4
"60168",3
"60169",3
"60170",9
"60171",1
"60172",2
"60173",3
"60174",8
"60175",2
"60176",3
"60177",8
"60178",7
"60179",4
"60180",6
"60181",4
"60182",7
"60183",6
"60184",8
"60185",8
"60186",10
"60187",9
"60188",8
"60189",5
"60190",8
"60191",9
"60192",7
"60193",8
"60194",9
"60195",1
"60196",1
"60197",3
"60198",6
"60199",4
"60200",7
"60201",4
"60202",8
"60203",1
"60204",4
"60205",7
"60206",6
"60207",7
"60208",10
"60209",10
"60210",1
"60211",4
"60212",6
"60213",2
"60214",4
"60215",6
"60216",8
"60217",8
"60218",4
"60219",7
"60220",5
"60221",9
"60222",4
"60223",6
"60224",2
"60225",7
"60226",1
"60227",3
"60228",4
"60229",4
"60230",7
"60231",5
"60232",7
"60233",3
"60234",1
"60235",2
"60236",10
"60237",4
"60238",4
"60239",3
"60240",2
"60241",2
"60242",9
"60243",2
"60244",6
"60245",4
"60246",1
"60247",6
"60248",2
"60249",8
"60250",8
"60251",6
"60252",7
"60253",8
"60254",2
"60255",4
"60256",4
"60257",6
"60258",2
"60259",2
"60260",2
"60261",10
"60262",8
"60263",2
"60264",3
"60265",9
"60266",9
"60267",2
"60268",6
"60269",9
"60270",2
"60271",6
"60272",9
"60273",4
"60274",4
"60275",4
"60276",1
"60277",9
"60278",1
"60279",2
"60280",7
"60281",9
"60282",8
"60283",1
"60284",5
"60285",6
"60286",1
"60287",8
"60288",9
"60289",8
"60290",10
"60291",5
"60292",4
"60293",4
"60294",8
"60295",10
"60296",1
"60297",1
"60298",1
"60299",4
"60300",3
"60301",7
"60302",3
"60303",1
"60304",2
"60305",1
"60306",1
"60307",9
"60308",6
"60309",2
"60310",7
"60311",2
"60312",4
"60313",10
"60314",2
"60315",2
"60316",9
"60317",1
"60318",1
"60319",8
"60320",9
"60321",5
"60322",8
"60323",2
"60324",7
"60325",4
"60326",3
"60327",4
"60328",1
"60329",9
"60330",1
"60331",8
"60332",5
"60333",1
"60334",1
"60335",10
"60336",4
"60337",8
"60338",8
"60339",4
"60340",1
"60341",2
"60342",1
"60343",8
"60344",3
"60345",5
"60346",9
"60347",1
"60348",10
"60349",3
"60350",2
"60351",1
"60352",3
"60353",8
"60354",2
"60355",1
"60356",2
"60357",3
"60358",3
"60359",6
"60360",7
"60361",10
"60362",10
"60363",6
"60364",10
"60365",6
"60366",8
"60367",6
"60368",2
"60369",7
"60370",8
"60371",7
"60372",1
"60373",1
"60374",1
"60375",7
"60376",2
"60377",5
"60378",9
"60379",9
"60380",3
"60381",5
"60382",1
"60383",8
"60384",7
"60385",9
"60386",4
"60387",7
"60388",2
"60389",1
"60390",3
"60391",9
"60392",1
"60393",10
"60394",8
"60395",6
"60396",2
"60397",8
"60398",1
"60399",1
"60400",8
"60401",2
"60402",10
"60403",1
"60404",2
"60405",1
"60406",4
"60407",1
"60408",1
"60409",6
"60410",7
"60411",5
"60412",6
"60413",9
"60414",8
"60415",9
"60416",3
"60417",4
"60418",1
"60419",8
"60420",4
"60421",2
"60422",9
"60423",8
"60424",2
"60425",1
"60426",10
"60427",4
"60428",4
"60429",10
"60430",9
"60431",1
"60432",7
"60433",8
"60434",3
"60435",4
"60436",4
"60437",2
"60438",5
"60439",9
"60440",2
"60441",1
"60442",7
"60443",4
"60444",1
"60445",9
"60446",8
"60447",8
"60448",1
"60449",1
"60450",1
"60451",7
"60452",9
"60453",8
"60454",1
"60455",3
"60456",5
"60457",5
"60458",8
"60459",1
"60460",8
"60461",8
"60462",7
"60463",1
"60464",3
"60465",4
"60466",6
"60467",3
"60468",6
"60469",3
"60470",5
"60471",1
"60472",6
"60473",1
"60474",7
"60475",9
"60476",1
"60477",10
"60478",3
"60479",1
"60480",8
"60481",9
"60482",1
"60483",9
"60484",6
"60485",7
"60486",3
"60487",9
"60488",9
"60489",10
"60490",4
"60491",2
"60492",7
"60493",1
"60494",1
"60495",1
"60496",5
"60497",9
"60498",7
"60499",1
"60500",6
"60501",1
"60502",6
"60503",2
"60504",1
"60505",4
"60506",4
"60507",7
"60508",9
"60509",3
"60510",1
"60511",1
"60512",4
"60513",6
"60514",9
"60515",1
"60516",9
"60517",1
"60518",3
"60519",2
"60520",3
"60521",1
"60522",9
"60523",1
"60524",8
"60525",2
"60526",8
"60527",9
"60528",1
"60529",8
"60530",5
"60531",8
"60532",3
"60533",8
"60534",1
"60535",1
"60536",3
"60537",9
"60538",4
"60539",1
"60540",5
"60541",1
"60542",4
"60543",3
"60544",7
"60545",5
"60546",8
"60547",7
"60548",7
"60549",9
"60550",1
"60551",8
"60552",1
"60553",3
"60554",3
"60555",2
"60556",8
"60557",1
"60558",1
"60559",2
"60560",4
"60561",2
"60562",10
"60563",3
"60564",3
"60565",10
"60566",1
"60567",1
"60568",10
"60569",1
"60570",2
"60571",7
"60572",10
"60573",1
"60574",3
"60575",2
"60576",2
"60577",5
"60578",9
"60579",10
"60580",9
"60581",5
"60582",1
"60583",4
"60584",7
"60585",7
"60586",10
"60587",2
"60588",3
"60589",6
"60590",9
"60591",5
"60592",9
"60593",1
"60594",6
"60595",4
"60596",3
"60597",9
"60598",8
"60599",1
"60600",4
"60601",10
"60602",5
"60603",4
"60604",6
"60605",4
"60606",4
"60607",4
"60608",1
"60609",10
"60610",8
"60611",1
"60612",5
"60613",1
"60614",1
"60615",2
"60616",2
"60617",6
"60618",8
"60619",9
"60620",8
"60621",3
"60622",4
"60623",10
"60624",4
"60625",3
"60626",10
"60627",9
"60628",5
"60629",6
"60630",4
"60631",3
"60632",8
"60633",1
"60634",7
"60635",6
"60636",1
"60637",8
"60638",2
"60639",4
"60640",4
"60641",4
"60642",8
"60643",3
"60644",3
"60645",8
"60646",2
"60647",6
"60648",4
"60649",1
"60650",8
"60651",10
"60652",3
"60653",6
"60654",4
"60655",10
"60656",1
"60657",3
"60658",4
"60659",1
"60660",5
"60661",3
"60662",4
"60663",9
"60664",3
"60665",3
"60666",3
"60667",3
"60668",4
"60669",7
"60670",1
"60671",7
"60672",3
"60673",3
"60674",9
"60675",2
"60676",2
"60677",2
"60678",5
"60679",8
"60680",4
"60681",9
"60682",1
"60683",2
"60684",10
"60685",7
"60686",1
"60687",6
"60688",10
"60689",5
"60690",10
"60691",8
"60692",3
"60693",10
"60694",8
"60695",6
"60696",1
"60697",9
"60698",4
"60699",7
"60700",8
"60701",2
"60702",6
"60703",6
"60704",9
"60705",3
"60706",10
"60707",5
"60708",5
"60709",1
"60710",2
"60711",4
"60712",3
"60713",1
"60714",6
"60715",6
"60716",1
"60717",10
"60718",7
"60719",8
"60720",10
"60721",1
"60722",1
"60723",1
"60724",4
"60725",6
"60726",1
"60727",7
"60728",1
"60729",2
"60730",6
"60731",6
"60732",8
"60733",9
"60734",10
"60735",3
"60736",2
"60737",1
"60738",8
"60739",3
"60740",7
"60741",2
"60742",7
"60743",10
"60744",1
"60745",4
"60746",10
"60747",1
"60748",5
"60749",1
"60750",10
"60751",10
"60752",3
"60753",3
"60754",8
"60755",1
"60756",4
"60757",4
"60758",3
"60759",1
"60760",9
"60761",9
"60762",7
"60763",1
"60764",7
"60765",8
"60766",5
"60767",3
"60768",6
"60769",7
"60770",4
"60771",8
"60772",5
"60773",6
"60774",4
"60775",3
"60776",6
"60777",6
"60778",6
"60779",7
"60780",3
"60781",4
"60782",5
"60783",8
"60784",3
"60785",3
"60786",9
"60787",6
"60788",2
"60789",5
"60790",7
"60791",3
"60792",1
"60793",8
"60794",4
"60795",8
"60796",3
"60797",8
"60798",9
"60799",4
"60800",5
"60801",3
"60802",1
"60803",4
"60804",7
"60805",7
"60806",2
"60807",1
"60808",3
"60809",5
"60810",1
"60811",2
"60812",6
"60813",10
"60814",3
"60815",6
"60816",8
"60817",6
"60818",1
"60819",4
"60820",1
"60821",6
"60822",1
"60823",10
"60824",2
"60825",5
"60826",10
"60827",4
"60828",8
"60829",6
"60830",5
"60831",7
"60832",10
"60833",5
"60834",10
"60835",6
"60836",5
"60837",4
"60838",1
"60839",6
"60840",6
"60841",7
"60842",5
"60843",6
"60844",2
"60845",4
"60846",6
"60847",1
"60848",6
"60849",3
"60850",2
"60851",3
"60852",4
"60853",10
"60854",7
"60855",6
"60856",7
"60857",2
"60858",7
"60859",7
"60860",7
"60861",7
"60862",2
"60863",1
"60864",2
"60865",9
"60866",8
"60867",3
"60868",8
"60869",10
"60870",6
"60871",10
"60872",4
"60873",8
"60874",1
"60875",10
"60876",5
"60877",1
"60878",8
"60879",9
"60880",3
"60881",3
"60882",2
"60883",8
"60884",9
"60885",7
"60886",2
"60887",1
"60888",10
"60889",6
"60890",3
"60891",9
"60892",3
"60893",5
"60894",8
"60895",1
"60896",2
"60897",8
"60898",2
"60899",7
"60900",3
"60901",2
"60902",7
"60903",2
"60904",3
"60905",3
"60906",7
"60907",3
"60908",1
"60909",8
"60910",4
"60911",7
"60912",9
"60913",3
"60914",10
"60915",2
"60916",3
"60917",4
"60918",7
"60919",2
"60920",4
"60921",5
"60922",6
"60923",4
"60924",6
"60925",10
"60926",4
"60927",3
"60928",8
"60929",7
"60930",10
"60931",1
"60932",7
"60933",8
"60934",1
"60935",8
"60936",5
"60937",2
"60938",2
"60939",5
"60940",9
"60941",4
"60942",7
"60943",10
"60944",10
"60945",9
"60946",3
"60947",3
"60948",3
"60949",5
"60950",2
"60951",6
"60952",1
"60953",1
"60954",9
"60955",3
"60956",9
"60957",6
"60958",7
"60959",2
"60960",8
"60961",1
"60962",6
"60963",9
"60964",7
"60965",9
"60966",7
"60967",4
"60968",4
"60969",4
"60970",5
"60971",2
"60972",7
"60973",10
"60974",9
"60975",7
"60976",3
"60977",2
"60978",4
"60979",1
"60980",4
"60981",1
"60982",6
"60983",7
"60984",3
"60985",6
"60986",1
"60987",7
"60988",8
"60989",7
"60990",9
"60991",1
"60992",2
"60993",7
"60994",7
"60995",8
"60996",7
"60997",4
"60998",1
"60999",7
"61000",1
"61001",6
"61002",6
"61003",4
"61004",3
"61005",1
"61006",8
"61007",10
"61008",2
"61009",2
"61010",6
"61011",1
"61012",5
"61013",8
"61014",4
"61015",2
"61016",8
"61017",2
"61018",2
"61019",3
"61020",4
"61021",2
"61022",2
"61023",2
"61024",4
"61025",9
"61026",9
"61027",6
"61028",2
"61029",4
"61030",3
"61031",4
"61032",1
"61033",10
"61034",3
"61035",5
"61036",6
"61037",5
"61038",2
"61039",4
"61040",6
"61041",1
"61042",3
"61043",6
"61044",3
"61045",2
"61046",4
"61047",1
"61048",7
"61049",1
"61050",6
"61051",8
"61052",8
"61053",10
"61054",3
"61055",2
"61056",2
"61057",10
"61058",2
"61059",3
"61060",2
"61061",8
"61062",4
"61063",8
"61064",2
"61065",10
"61066",7
"61067",7
"61068",10
"61069",3
"61070",5
"61071",4
"61072",2
"61073",4
"61074",7
"61075",6
"61076",8
"61077",1
"61078",9
"61079",3
"61080",6
"61081",10
"61082",6
"61083",7
"61084",4
"61085",1
"61086",7
"61087",1
"61088",10
"61089",1
"61090",7
"61091",5
"61092",10
"61093",7
"61094",7
"61095",10
"61096",2
"61097",9
"61098",3
"61099",7
"61100",8
"61101",2
"61102",6
"61103",10
"61104",2
"61105",6
"61106",1
"61107",3
"61108",9
"61109",4
"61110",2
"61111",7
"61112",4
"61113",2
"61114",3
"61115",2
"61116",7
"61117",5
"61118",6
"61119",6
"61120",9
"61121",6
"61122",1
"61123",6
"61124",3
"61125",2
"61126",8
"61127",3
"61128",1
"61129",9
"61130",10
"61131",3
"61132",5
"61133",10
"61134",2
"61135",5
"61136",8
"61137",8
"61138",7
"61139",4
"61140",3
"61141",6
"61142",4
"61143",1
"61144",8
"61145",1
"61146",1
"61147",2
"61148",4
"61149",9
"61150",3
"61151",4
"61152",9
"61153",8
"61154",4
"61155",1
"61156",2
"61157",1
"61158",7
"61159",3
"61160",3
"61161",5
"61162",4
"61163",4
"61164",8
"61165",4
"61166",3
"61167",9
"61168",8
"61169",3
"61170",10
"61171",2
"61172",5
"61173",5
"61174",5
"61175",7
"61176",8
"61177",2
"61178",2
"61179",2
"61180",7
"61181",6
"61182",9
"61183",1
"61184",2
"61185",1
"61186",2
"61187",2
"61188",2
"61189",9
"61190",1
"61191",8
"61192",1
"61193",8
"61194",2
"61195",8
"61196",1
"61197",6
"61198",5
"61199",9
"61200",3
"61201",2
"61202",10
"61203",8
"61204",3
"61205",8
"61206",9
"61207",1
"61208",1
"61209",5
"61210",8
"61211",3
"61212",1
"61213",10
"61214",3
"61215",1
"61216",1
"61217",1
"61218",3
"61219",6
"61220",9
"61221",9
"61222",7
"61223",3
"61224",7
"61225",4
"61226",2
"61227",1
"61228",3
"61229",1
"61230",10
"61231",2
"61232",10
"61233",6
"61234",1
"61235",2
"61236",10
"61237",8
"61238",1
"61239",9
"61240",9
"61241",1
"61242",7
"61243",1
"61244",10
"61245",9
"61246",10
"61247",9
"61248",9
"61249",2
"61250",1
"61251",9
"61252",4
"61253",2
"61254",1
"61255",9
"61256",10
"61257",1
"61258",4
"61259",3
"61260",6
"61261",2
"61262",7
"61263",10
"61264",3
"61265",6
"61266",1
"61267",3
"61268",2
"61269",1
"61270",2
"61271",6
"61272",8
"61273",8
"61274",2
"61275",1
"61276",10
"61277",7
"61278",9
"61279",5
"61280",3
"61281",2
"61282",1
"61283",9
"61284",8
"61285",4
"61286",9
"61287",9
"61288",4
"61289",6
"61290",1
"61291",3
"61292",8
"61293",2
"61294",9
"61295",9
"61296",4
"61297",1
"61298",2
"61299",2
"61300",2
"61301",3
"61302",7
"61303",8
"61304",1
"61305",8
"61306",9
"61307",2
"61308",4
"61309",10
"61310",9
"61311",8
"61312",5
"61313",9
"61314",8
"61315",1
"61316",9
"61317",7
"61318",1
"61319",4
"61320",4
"61321",1
"61322",8
"61323",2
"61324",8
"61325",3
"61326",4
"61327",6
"61328",7
"61329",1
"61330",3
"61331",9
"61332",1
"61333",2
"61334",9
"61335",4
"61336",1
"61337",10
"61338",8
"61339",10
"61340",5
"61341",1
"61342",9
"61343",4
"61344",7
"61345",9
"61346",4
"61347",8
"61348",7
"61349",3
"61350",4
"61351",9
"61352",8
"61353",8
"61354",1
"61355",9
"61356",7
"61357",8
"61358",4
"61359",10
"61360",6
"61361",6
"61362",2
"61363",5
"61364",5
"61365",7
"61366",1
"61367",2
"61368",5
"61369",9
"61370",1
"61371",1
"61372",1
"61373",4
"61374",9
"61375",9
"61376",1
"61377",2
"61378",4
"61379",7
"61380",1
"61381",8
"61382",10
"61383",2
"61384",8
"61385",1
"61386",3
"61387",1
"61388",10
"61389",3
"61390",10
"61391",3
"61392",8
"61393",3
"61394",1
"61395",10
"61396",4
"61397",1
"61398",1
"61399",3
"61400",6
"61401",4
"61402",6
"61403",4
"61404",7
"61405",9
"61406",5
"61407",9
"61408",10
"61409",1
"61410",8
"61411",9
"61412",2
"61413",8
"61414",8
"61415",8
"61416",2
"61417",6
"61418",3
"61419",4
"61420",2
"61421",8
"61422",9
"61423",8
"61424",10
"61425",7
"61426",10
"61427",2
"61428",3
"61429",8
"61430",3
"61431",3
"61432",6
"61433",8
"61434",4
"61435",8
"61436",8
"61437",3
"61438",5
"61439",9
"61440",6
"61441",9
"61442",3
"61443",7
"61444",8
"61445",9
"61446",8
"61447",4
"61448",8
"61449",8
"61450",4
"61451",3
"61452",1
"61453",8
"61454",4
"61455",3
"61456",1
"61457",2
"61458",8
"61459",3
"61460",4
"61461",4
"61462",7
"61463",10
"61464",3
"61465",6
"61466",10
"61467",4
"61468",1
"61469",6
"61470",4
"61471",6
"61472",9
"61473",10
"61474",10
"61475",6
"61476",5
"61477",4
"61478",7
"61479",4
"61480",4
"61481",1
"61482",5
"61483",1
"61484",1
"61485",3
"61486",1
"61487",3
"61488",9
"61489",1
"61490",1
"61491",2
"61492",8
"61493",4
"61494",5
"61495",3
"61496",3
"61497",2
"61498",8
"61499",2
"61500",4
"61501",9
"61502",9
"61503",2
"61504",1
"61505",8
"61506",8
"61507",10
"61508",4
"61509",3
"61510",9
"61511",1
"61512",8
"61513",6
"61514",1
"61515",1
"61516",10
"61517",5
"61518",7
"61519",3
"61520",8
"61521",10
"61522",7
"61523",4
"61524",2
"61525",9
"61526",9
"61527",4
"61528",7
"61529",2
"61530",8
"61531",5
"61532",2
"61533",10
"61534",10
"61535",8
"61536",1
"61537",1
"61538",3
"61539",2
"61540",4
"61541",4
"61542",10
"61543",2
"61544",3
"61545",1
"61546",10
"61547",10
"61548",1
"61549",1
"61550",6
"61551",4
"61552",10
"61553",8
"61554",8
"61555",8
"61556",10
"61557",9
"61558",2
"61559",8
"61560",7
"61561",1
"61562",9
"61563",1
"61564",3
"61565",1
"61566",6
"61567",7
"61568",10
"61569",1
"61570",10
"61571",8
"61572",3
"61573",8
"61574",8
"61575",6
"61576",1
"61577",9
"61578",7
"61579",3
"61580",8
"61581",8
"61582",4
"61583",5
"61584",3
"61585",8
"61586",4
"61587",9
"61588",3
"61589",9
"61590",9
"61591",2
"61592",3
"61593",9
"61594",3
"61595",3
"61596",4
"61597",2
"61598",3
"61599",8
"61600",4
"61601",4
"61602",2
"61603",4
"61604",4
"61605",3
"61606",6
"61607",8
"61608",4
"61609",3
"61610",7
"61611",2
"61612",4
"61613",10
"61614",4
"61615",4
"61616",8
"61617",2
"61618",8
"61619",2
"61620",6
"61621",5
"61622",3
"61623",2
"61624",8
"61625",5
"61626",7
"61627",5
"61628",4
"61629",1
"61630",7
"61631",9
"61632",2
"61633",2
"61634",5
"61635",2
"61636",9
"61637",10
"61638",2
"61639",4
"61640",2
"61641",8
"61642",4
"61643",4
"61644",1
"61645",9
"61646",6
"61647",5
"61648",7
"61649",3
"61650",2
"61651",5
"61652",2
"61653",8
"61654",6
"61655",5
"61656",2
"61657",7
"61658",5
"61659",8
"61660",3
"61661",8
"61662",3
"61663",5
"61664",7
"61665",8
"61666",8
"61667",9
"61668",8
"61669",2
"61670",3
"61671",6
"61672",3
"61673",2
"61674",2
"61675",8
"61676",2
"61677",3
"61678",1
"61679",5
"61680",7
"61681",8
"61682",2
"61683",1
"61684",4
"61685",10
"61686",10
"61687",6
"61688",6
"61689",7
"61690",4
"61691",3
"61692",8
"61693",4
"61694",9
"61695",4
"61696",1
"61697",7
"61698",1
"61699",2
"61700",8
"61701",7
"61702",4
"61703",3
"61704",2
"61705",8
"61706",6
"61707",6
"61708",4
"61709",7
"61710",7
"61711",3
"61712",2
"61713",1
"61714",8
"61715",5
"61716",6
"61717",8
"61718",6
"61719",10
"61720",10
"61721",5
"61722",5
"61723",6
"61724",2
"61725",7
"61726",2
"61727",8
"61728",4
"61729",10
"61730",5
"61731",9
"61732",9
"61733",3
"61734",3
"61735",3
"61736",6
"61737",1
"61738",2
"61739",8
"61740",3
"61741",5
"61742",4
"61743",7
"61744",4
